Label,URL,brand,name,price,rating,skin type,ingredients
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA240423039,CNP,CNP Propolis Energy Active Ampule 15mL Double Set,USD 28.00,4.8,"Combination&Normal,Dry,Oily,Sensitive","Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Polysorbate 20, Sophora Angustifolia Root Extract, Imperata Cylindrica Root Extract, Hydroxyethylcellulose, Propolis Extract (1,932ppm), Arginine, Carbomer, Allantoin, Madecassoside, Codonopsis Lanceolata Root Extract, Ficus Carica (Fig) Fruit Extract, Melissa Officinalis Leaf Extract, Punica Granatum Fruit Extract, Pentylene Glycol, Sodium Hyaluronate, Disodium EDTA, Pelargonium Graveolens Flower Oil, Beta-Glucan, Caprylyl Glycol, Sodium Citrate, Hydroxyphenyl Propamidobenzoic Acid, Honey Extract, Sodium Lactate, Disodium Phosphate, Polysorbate 60, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citric Acid, Sodium Phosphate, Ascorbyl Palmitate, Biotin, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Citronellol, Geraniol"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA240222426,INNISFREE,INNISFREE Vitamin C Green Tea Enzyme Serum 30mL Special Set (+20mL),USD 36.50,4.8,"Combination&Normal,Dry,Oily,Sensitive","Water, Propanediol, 1,2-Hexanediol, Glycerin, 3-O-Ethyl Ascorbic Acid (20,000 ppm), Butylene Glycol, Lactobacillus Ferment Lysate, Squalane, Helianthus Annuus (Sunflower) Seed Oil, Dextrin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylic/Capric Triglyceride, Tromethamine, Xanthan Gum, Gluconolactone, Citrus Reticulata (Tangerine) Peel Extract, Panthenol, Niacinamide, Allantoin, Daucus Carota Sativa (Carrot) Root Extract, Hyaluronic Acid, Pentylene Glycol, Sodium Metaphosphate, Silica Dimethyl Silylate, Cyclodextrin, Tocopherol, Ethylhexylglycerin, Madecassoside, Hydrogenated Poly(C6-20 Olefin), Protease(150 ppm)*, Ascorbyl Tetraisopalmitate (100 ppm), Glutathione, Achillea Millefolium Extract, HDI/Trimethylol Hexyllactone Crosspolymer, Beta-carotene, Ferulic Acid"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA240222204,DEMAR3,DEMAR3 Signature Estud Protector 5.2 170mL,USD 79.00,4.8,"Combination&Normal,Dry,Oily,Sensitive","Centella Asiatica Extract, Glycerin, Methylpropanediol, Glycereth-26, Water, 1,2-Hexanediol, Niacinamide, Betaine, Ethanol, Trehalose, Panthenol, Sodium Hyaluronate, Ceramide NP, Rhododendron Ferrugineum Extract Leontopodium Alpinum Flower/Leaf Extract, Sambucus Nigra Flower Extract, Ascophyllum Nodosum Extract, Malva Sylvestris (Mallow) Flower/Leaf/Stem Extract, Alchemilla Vulgaris Flower/Leaf/Stem Extract, Melissa Officinalis Leaf Extract, Mentha Piperita (Peppermint) Leaf Extract, Achillea Millefolium Flower/Leaf/Stem Extract, Veronica Officinalis Flower/Leaf/Stem Extract, Primula Veris Extract, Lactobacillus/Soybean Ferment Extract, Origanum Vulgare Leaf Extract, Chamaecyparis Obtusa Leaf Extract, White Willow Bark Extract, Cinnamomum Cassia Bark Extract, Portulaca Oleracea Extract, Scutellaria Baicalensis Root Extract, Vaccinium Vitis-Idaea Leaf Extract, Ophiopogon Japonicus Root Extract, Ficus Carica (Fig) Fruit Extract, Phytosphingosine, Adenosine, Hydrogenated Lecithin, Polyglyceryl-10 Laurate,Carbomer, Tromethamine, Cellulose Gum, Glyceryl Polymethacrylate, Disodium EDTA, Caramel, Propylene Glycol, Maltodextrin, Acacia Senegal Gum, Citric Acid, Volcanic Ash, Disodium Phosphate, Fragrance, Pentylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Linalool"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA240121765,RAWQUEST,RAWQUEST Barrier Enhancing Toner To Essence 200mL,USD 18.40,5.0,"Combination&Normal,Dry,Oily,Sensitive","Water, Glycerin, Dipropylene Glycol, Propanediol, 1,2-Hexanediol, Erythritol, Butylene Glycol, Panthenol, Cetyl Ethylhexanoate, Ethylhexyl Palmitate, Squalane, Hydroxyacetophenone, Sucrose Distearate, Ammonium Polyacryloyldimethyl Taurate, Sodium Polyacryloyldimethyl Taurate, Caprylic/Capric Triglyceride, Glyceryl Acrylate/Acrylic Acid Copolymer, Glycereth-25 PCA Isostearate, Hydrogenated Polydecene, Hydrogenated Lecithin, Ethylhexylglycerin, Hydrangea Macrophylla Leaf Extract, Zea Mays (Corn) Kernel Extract, Disodium EDTA, Dipotassium Phosphate, Acetyl Glutamine, Trideceth-10, Musa Sapientum (Banana) Fruit Extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Fructan, Hedera Helix (Ivy) Leaf/Stem Extract, Theobroma Cacao (Cocoa) Extract, Cocos Nucifera (Coconut) Oil, Fragaria Chiloensis (Strawberry) Fruit Extract, Glucose, Gardenia Florida Flower Extract, Amyris Balsamifera Bark Oil, Osmanthus Fragrans Flower Extract, Cellulose Gum"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA240121583,Theralogic,Theralogic RetinA Anti Wrinkle 3D Ampoule 30mL,USD 25.20,4.3,"Combination&Normal,Dry,Oily,Sensitive","Water,Glycerin,Butylene Glycol,1,2-Hexanediol,Methyl Gluceth-20,Betaine,Panthenol,C12-14 Alketh-12,Trehalose,Retinyl Palmitate,Carbomer,Tromethamine,Phaseolus Radiatus Seed Extract, Ethylhexylglycerin,Xanthan Gum,Hydrogenated Lecithin,Malt Extract,Adenosine, Caprylic/Capric Triglyceride,Cholesterol,Polysorbate 20,Lecithin,Retinol,Polycaprolactone,Oenothera Biennis (Evening Primrose) Flower Extract,Ulmus Davidiana Root Extract,Pinus Palustris Leaf Extract, Pueraria Lobata Root Extract,Ceramide NP,Sodium Magnesium Silicate, BHT,Avena Sativa (Oat) Meal Extract, Ubiquinone, Sodium Hyaluronate,Lactobacillus Ferment,Daucus Carota Sativa (Carrot) Root Extract,Oryza Sativa (Rice) Extract,Glycine Max (Soybean) Seed Extract, Chenopodium Quinoa Seed Extract,Panax Ginseng Root Extract, Fragrance"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA231020679,The Ordinary,The Ordinary Soothing & Barrier Support Serum 30mL,USD 32.00,3.5,"Combination&Normal,Dry,Oily,Sensitive","Water, Propanediol, Isodecyl Neopentanoate, Pentylene Glycol, Niacinamide, Hexyldecanol, Cetearyl Alcohol, Xylitylglucoside, Ceteth-20 Phosphate, Anhydroxylitol, Ethyl Linoleate, Asiaticoside, Asiatic Acid, Madecassic Acid, Naringenin, Cyanocobalamin, Panthenyl Triacetate, 4-t-Butylcyclohexanol, Hydroxyphenyl Propamidobenzoic Acid, Cetylhydroxyproline Palmitamide, Bisabolol, Brassica Campestris (Rapeseed) Sterols, Sphingolipids, Phospholipids, Epigallocatechin Gallatyl Glucoside, Gallyl Glucoside, Propyl Gallate, Xylitol, Zingiber Officinale (Ginger) Root Extract, Stearic Acid, Dicetyl Phosphate, Isoceteth-20, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Tocopherol, Dehydroacetic Acid, p-Anisic Acid, Phytic Acid, Sodium Phytate, Sodium Citrate, Sodium Hydroxide, Benzyl Alcohol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin."
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA231020677,DEMAR3,DEMAR3 Etsere Melatonic Ampoule 70mL,USD 78.00,4.8,"Combination&Normal,Dry,Oily,Sensitive","Water, Glycerin, Butylene Glycol, Propanediol, Vinyl Dimethicone, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Dipentaerythrityl Hexa C5-9 Acid Esters, Methylpropanediol, Niacinamide, Acetyl Hexapeptide-1, Adenosine, Prunus Persica (Peach) Flower Extract, Oryza Sativa (Rice) Bran Water, Gynostemma Pentaphyllum Leaf Extract, Palmitoyl Tripeptide-5, Pentasodium Tetracarboxymethyl Dipeptide-51, Pentasodium Tetracarboxymethyl Acetylhydroxyprolyl Dipeptide-12, Solanum Lycopersicum (Tomato) Fruit Extract, Sedum Sarmentosum Extract, Panthenol, Glutathione, Phyllanthus Emblica Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Crithmum Maritimum Callus Culture Filtrate, Simmondsia Chinensis (Jojoba) Seed Oil, Bisabolol, Squalane, Biotin, Pantothenic Acid, Ethyl Ascorbyl Ether, Carnosine, Betaine, Linolenic Acid, Madecassic Acid, Beta-Glucan, Illicium Verum(Anise) Fruit/Seed Oil, Tranexamic Acid, Pogostemon Cablin Oil, Pelargonium Graveolens Flower Oil, Maltodextrin, Saccharide Hydrolysate, Citric Acid, Asiaticoside, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Sodium Phytate, Asiatic Acid, Sodium Hyaluronate, Ascorbic Acid, Cyanocobalamin, Folic Acid, Pyridoxine, Thiamine HCl, Citrus Reticulata (Tangerine) Peel Oil, Tocopherol, Glyceryl Glucoside, Hydrolyzed Hyaluronic Acid,Hydrogenated Polydecene, Hydrogenated Lecithin, Pentylene Glycol, Tromethamine, Glyceryl Acrylate/Acrylic Acid Copolymer, Sodium Polyacryloyldimethyl Taurate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Triethylhexanoin, Diphenyl Dimethicone, Sodium Stearoyl Glutamate, Cetearyl Alcohol, Limonene, Citronellol, Geraniol"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GS230920478,BEAUTY BOX,BEAUTY BOX OCT (Tweak Skincare Box for Fall),USD 33.90,4.7,"Combination&Normal,Dry,Oily,Sensitive","Pinus Densiflora Leaf Extract (508,807ppm), Water, Propanediol, Dipropylene Glycol, 1,2-Hexanediol, Centella Asiatica Extract (10,520ppm), Betaine, Sodium Hyaluronate, Butylene Glycol, Caprylyl Glycol, Centella Asiatica Leaf Extract (1,000ppm), Cinnamomum Camphora (Camphor) Leaf Extract, Panthenol, Glycoproteins,  Ethylhexylglycerin, Dipotassium Glycyrrhizate, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Madecassoside (0.5200ppm), Asiaticoside (0.5200ppm), Asiatic Acid (0.5200ppm), Madecassic Acid (0.5200ppm), Hydroxyacetophenone, Gluconolactone, Capryloyl Salicylic Acid, C12-14 Pareth-12, Succinic Acid,  Ammonium Acryloyldimethyltaurate/VP Copolymer, Sodium Citrate, Pantolactone, Disodium EDTA"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA230820128,medicube,medicube Super Cica Ampoule 40mL,USD 37.00,4.4,"Combination&Normal,Dry,Oily,Sensitive","*Centella Asiatica Extract (60.7%), Water, Glycerin, Butylene Glycol, Methylpropanediol, Glycereth-26 1,2-Hexanediol, Betaine, Glycyrrhiza Uralensis (Licorice) Extract, Carbomer, Tromethamine, Glycereth-25 PCA Isostearate, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Allantoin, Glyceryl Acrylate/Acrylic Acid Copolymer, Dipropylene Glycol, Panthenol, Gardenia Florida Fruit Extract, Adenosine, Propanediol, Polyglyceryl-10 Oleate, *Centella Asiatica Root Extract (264ppm), *Centella Asiatica Leaf Extract (264ppm), Coptis Japonica Extract, Pentylene Glycol, Melaleuca Alternifolia (Tea Tree) Leaf Water, *Madecassoside (45ppm), Biosaccharide Gum-1, Melaleuca Alternifolia (Tea Tree) Extract, *Asiatic Acid (1.2ppm), *Madecassic Acid (0.9ppm), *Asiaticoside (0.9ppm), Ectoin, *Super Cica 7™ 30,000ppm"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA230820116,HANYUL,HANYUL Red Rice Moisture Firming Essence Skin Special Set (150mL+40mL),USD 21.20,4.5,"Combination&Normal,Dry,Oily,Sensitive","Water, Glycerin, Butylene Glycol, Mannitol, Niacinamide, 1,2-Hexanediol, Hydroxypropyl Starch Phosphate, Rice Ferment Filtrate (Sake), Carbomer, PPG-13-Decyltetradeceth-24, Synthetic Wax, Tromethamine, Vegetable Squalane, Caprylyl Glycol, Ethylhexylglycerin,Adenosine, Hydrogenated Lecithin, Fragrance, Panthenol, Polyglyceryl-10 Stearate, Disodium EDTA, Lactobacillus Ferment, Ceramide NP, Cholesterol, Stearic Acid, Hydrolyzed Extensin, Simmondsia Chinensis (Jojoba) Seed Oil, Polyglyceryl-10 Laurate, Palmitic Acid, Tocopherol"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA230820091,BIOHEAL BOH,BIOHEAL BOH Panthecell Repair Cica Ampoule 30mL ,USD 28.00,4.7,"Combination&Normal,Dry,Oily,Sensitive","Centella Asiatica Extract (57.1%), Panthenol (10%)*, Propanediol, Glycerin*, Methylpropanediol, Butylene Glycol*, Niacinamide, Water*, Hydrolyzed Hyaluronic Acid, Candida Bombicola/Glucose/Methyl Rapeseedate Ferment*, Centella Asiatica Leaf Extract*, Helianthus Annuus (Sunflower) Seed Oil*, Betaine, 1,2-Hexanediol*, Hydroxyethyl Urea, Polyglyceryl-10 Laurate, Triethylhexanoin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Diphenyl Dimethicone, Madecassoside, Ceramide NP, Ammonium Acryloyldimethyltaurate/VP Copolymer, Tromethamine, Ethylhexylglycerin, Adenosine, Hydrogenated Polydecene, Phospholipids, Squalane, Hydrogenated Lecithin, Cholesterol, Phytosphingosine, Sodium Phytate, Asiaticoside, Glyceryl Acrylate/Acrylic Acid Copolymer, Dipropylene Glycol*, Beta-Glucan, Tocopherol, Lecithin, Escin, Beta-Sitosterol, Citric Acid*, Acetyl Hexapeptide-8*, Ascorbic Acid Polypeptide*, Acetyl Octapeptide-3*, Acetyl Tetrapeptide-2*, Acetyl Tetrapeptide-3*, Acetyl Tetrapeptide-5*, Acetyl Tetrapeptide-9*, Carnosine*, Copper Tripeptide-1*, Nonapeptide-1*, Palmitoyl pentapeptide-4*, Xanthan Gum, Cetearyl Alcohol"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA230820072,INNISFREE,INNISFREE Black Tea Youth Enhancing Ampoule 30mL,USD 21.20,4.5,"Combination&Normal,Dry,Oily,Sensitive","Water, Butylene Glycol, Glycerin, Dipropylene Glycol, Niacinamide, 1,2-Hexanediol, Squalane, Glyceryl Polymethacrylate, Cetearyl Alcohol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glyceryl Stearate, Xanthan Gum, Allantoin, Hydrogenated Lecithin, Ethylhexylglycerin, Stearic Acid, Polyglyceryl-3 Methylglucose Distearate, Adenosine, Palmitic Acid, Fragrance, Disodium EDTA, Sodium Hyaluronate, Limonene, Camellia Sinensis Leaf Extract (100 ppm), Dextrin, Theobroma Cacao (Cocoa) Extract, Linalool, Citronellol, Myristic Acid, Pentylene Glycol, Lauric Acid, Tocopherol, Acrylates/Stearyl Methacrylate Copolymer, Tremella Fuciformis Sporocarp Extract, Hyaluronic Acid, Achillea Millefolium Extract, Ceramide NP,"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA230618912,SUM37,SUM37 Micro-Active Calming Ampoule 15mL ,USD 50.00,4.0,"Combination&Normal,Dry,Oily,Sensitive","Water*, Alcohol Denat., 2,3-Butanediol*,  Glycerin*, Sericin*, 1,2-Hexanediol*, Panthenol*, Pentylene Glycol*, Hydroxypropyl Cyclodextrin, Butylene Glycol*, Isopentyldiol*, Arginine*, Citric Acid*, Glycyrrhiza Glabra (Licorice) Extract*, Polyacrylate Crosspolymer-6, Xanthan Gum, Polyglyceryl-10 Stearate, Allantoin, Polyglyceryl-10 Oleate, Vinegar,  Adenosine, Propylene Glycol, Trisodium EDTA, Centella Asiatica Leaf Extract, Dipotassium Glycyrrhizate*, Cyclodextrin, Beta-Glucan, Saccharomyces Polypeptides, Citrus Unshiu Peel Extract, Agave Americana Leaf Extract*, Cananga Odorata Flower Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Vetiveria Zizanoides Root Oil, Limonene, Linalool, Benzyl Benzoate, Benzyl Salicylate, Farnesol*Pore-Calming Complex 30%"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA230418275,AESTURA,AESTURA Theracne 365 Active Serum 30mL ,USD 55.00,4.7,"Combination&Normal,Dry,Oily,Sensitive","Water, Butylene Glycol, Glycerin, Alcohol Denat., Niacinamide, 1,2-Hexanediol, Silica, Diethoxyethyl Succinate, Helianthus Annuus (Sunflower) Seed Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Tromethamine, Salicylic Acid, Xanthan Gum, Dipotassium Glycyrrhizate, Glyceryl Caprylate, Lactic Acid, Disodium EDTA, Menthoxypropanediol, Ethylhexylglycerin, Sorbitan Isostearate, Lupinus Albus Seed Extract, Citric Acid, Zinc Chloride, Zinc PCA, Glycolic Acid, Asiaticoside, Zanthoxylum Piperitum Oil,  Madecassic Acid, Asiatic Acid, Tocopherol"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA230217611,SUM37,SUM37 Micro-Active Repair Serum 50mL ,USD 75.00,4.3,"Combination&Normal,Dry,Oily,Sensitive","Water, 2,3-Butanediol,  Glycerin, 1,2-Hexanediol, Caprylic/Capric Triglyceride, Dimethicone, Helianthus Annuus (Sunflower) Seed Oil, Alcohol Denat., Panthenol, Hydrogenated Lecithin, Squalane, Carbomer, Polyurethane-15, Polyglyceryl-10 Stearate, Polyacrylate-13, Polyglyceryl-10 Oleate, Butylene Glycol, Methyl Methacrylate Crosspolymer, Sodium Polyacrylate, Arginine, Vinegar,  Hydrogenated Polyisobutene, Phospholipids, Adenosine, Tocopherol, Dimethicone/Vinyl Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Pentylene Glycol, Polyglyceryl-10 Laurate, Ethylhexyl Palmitate, Disodium EDTA, Sodium Hydroxide, Amodimethicone, Dextrin, Sorbitan Isostearate, Ethylhexylglycerin, Carthamus Tinctorius (Safflower) Flower Extract, Saccharomyces Polypeptides, Theobroma Cacao (Cocoa) Seed Extract, Wine Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Rosa Damascena Flower Oil, Cananga Odorata Flower Oil, Linalool*, Limonene*, Geraniol*, Citronellol*, Citral *, Benzyl Benzoate*, Benzyl Salicylate*, Farnesol** Ingredients found naturally in essential oils (fragrance)"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA230217603,goodal,goodal Green Tangerine Vita C Dark Spot Care Serum 30mL+31mL Refill Set ,USD 25.60,4.7,"Combination&Normal,Dry,Oily,Sensitive","[Serum]Citrus Tangerina (Tangerine) Extract (70%),  Butylene Glycol, Niacinamide, Dipropylene Glycol, Methyl Gluceth-20, Water, 1,2-Hexanediol, Glycereth-26 Arbutin, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Hydrolyzed Jojoba Esters,  Sodium Hyaluronate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Melia Azadirachta Flower Extract, Ocimum Sanctum Leaf Extract, Melia Azadirachta Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Lavandula Angustifolia (Lavender) Oil, Citrus Limon (Lemon) Peel Oil, Cananga Odorata Flower Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Eucalyptus Globulus Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Anthemis Nobilis Flower Extract, Camellia Sinensis Leaf Extract, Centella Asiatica Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Polygonum Cuspidatum Root Extract, Centella Asiatica Leaf Extract, Ammonium Acryloyldimethyltaurate/VP Copolymer, Panthenol, Choleth-24, Tromethamine, Ethylhexylglycerin, Allantoin, Tocopheryl Acetate, Adenosine, Sodium Phytate, Ascorbyl Glucoside, Dipotassium Glycyrrhizate, Glycerin, Madecassoside, Maltodextrin, Saccharide Hydrolysate, Tocopherol, Asiaticoside, Carbomer, Xanthan Gum, Limonene, Linalool"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA221217205,frankly,frankly Vitamin C 21% Serum 15mL ,USD 15.45,4.3,"Combination&Normal,Dry,Oily,Sensitive","Water, Ascorbic Acid (21%), Propanediol, Dipropylene Glycol, Panthenol, 1,2-Hexanediol, Alcohol Denat., Niacinamide, Butylene Glycol, 3-O-Ethyl Ascorbic Acid (0.4%), Glycereth-26, Glycerin, Tromethamine, Xanthan Gum, Sodium Metabisulfite, Polyacrylate Crosspolymer-6, Biosaccharide Gum-1, Coptis Japonica Root Extract, Ethylhexylglycerin, Hydroxyethylcellulose, Disodium EDTA, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Ammonium Polyacryloyldimethyl Taurate, t-Butyl Alcohol"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA220916254,SKINFOOD,SKINFOOD Yuja C Dark Spot Clear Serum 50mL ,USD 25.20,4.9,"Combination&Normal,Dry,Oily,Sensitive","Citrus Junos Fruit Extract (75%),  Water, Niacinamide, Dipropylene Glycol, Glycerin, 1,2-Hexanediol, Sodium Polyacryloyldimethyl Taurate, PPG-13-Decyltetradeceth-24, Butylene Glycol, Sodium Ascorbyl Phosphate (1,500 ppm), Dipotassium Glycyrrhizate, Allantoin, Carbomer, Panthenol, Ethylhexylglycerin, Tromethamine, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Sodium Phytate, Citrus Junos Peel Extract (100 ppm), Hippophae Rhamnoides Fruit Extract, Citrus Grandis (Grapefruit) Peel Oil, Sodium Hyaluronate, Juniperus Mexicana Oil, Caramel, Limonene, Linalool"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA220816014,veganifect.,Veganifect Clean & Glow Green Barley First Essence 150mL ,USD 33.00,4.6,"Combination&Normal,Dry,Oily,Sensitive","Oryza Sativa (Rice) Bran Water, Butylene Glycol, Dipropylene Glycol, Glycerin, 1,2-Hexanediol, Hordeum Vulgare Leaf Extract,  Hordeum Vulgare Extract, Coix Lacryma-Jobi Ma-yuen Seed Extract, Pinus Densiflora Leaf Extract, Beta-Glucan, Artemisia Annua Extract, Betaine, Citrus Junos Fruit Extract, Succinic Acid,  Mandelic Acid, Benzoic Acid, Benzaldehyde, Diglycerin, Polyglyceryl-10 Laurate, Water, Citric Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Gardenia Florida Fruit Extract, Tocopherol, Tromethamine, Hydroxyethylcellulose, Melia Azadirachta Leaf Extract, Dextrin, Melia Azadirachta Flower Extract, Ethylhexylglycerin, Disodium EDTA"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA220414514,CKD Healthcare,CKD Retino Collagen Small Molecule 300 Collagen Pumping Ampoule 30mL ,USD 45.00,4.7,"Combination&Normal,Dry,Oily,Sensitive","Hydrolyzed Collagen Extract (55%), Glycerin, Butylene Glycol, Propanediol, Water, Betaine, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Methylpropanediol, Niacinamide, Hydrolyzed Collagen (5,960ppm), Macadamia Ternifolia Seed Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Sodium Hyaluronate, Lavandula Angustifolia (Lavender) Oil, Retinal (50ppm), Salvia Sclarea (Clary) Oil, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Panthenol, Methyl Gluceth-10, Polyglyceryl-10 Laurate, Squalane, Hydrogenated Lecithin, Diethoxyethyl Succinate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Tromethamine, Diphenyl Dimethicone, Triethylhexanoin, Ethylhexylglycerin, Polyquaternium-51, Adenosine, Dipotassium Glycyrrhizate, Silica, Glyceryl Acrylate/Acrylic Acid Copolymer, Allantoin, Sodium Phytate, Cholesterol, Brassica Campestris (Rapeseed) Sterols, PEG-5 Rapeseed Sterol, Sodium Hyaluronate Crosspolymer, Ceteth-3, Ceteth-5, Hydrolyzed Glycosaminoglycans, Tocopherol, Aluminum/Magnesium Hydroxide Stearate, Tocopheryl Acetate, Glycine, Potassium Cetyl Phosphate, Serine, Glutamic Acid, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Benzyl Glycol, Aspartic Acid, Leucine, Palmitoyl Tripeptide-5, Dipropylene Glycol, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Proline, Threonine, Valine, Isoleucine, Histidine, Cysteine, Methionine, Pentylene Glycol Hydrolyzed Elastin, Caprylyl/Capryl Glucoside, Dipotassium Phosphate, Acetyl Glutamine, Pullulan, Ceramide NP, Cellulose Gum, Carbomer, Disodium EDTA, Limonene, Linalool"
